home_team_id,home_team_abbreviation,home_team_display_name,home_team_mascot,home_team_logo,home_team_color,home_team_runs,home_team_hits,home_team_errors,away_team_id,away_team_abbreviation,away_team_display_name,away_team_mascot,away_team_logo,away_team_color,away_team_runs,away_team_hits,away_team_errors,description,game_date,game_time,game_id
470,ARK,Arkansas,Razorbacks,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,9C1831,4,4,0,514,RUTG,Rutgers,Scarlet Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,000000,0,2,2,Final,2022-02-10,11:00 AM,NA
531,MEM,Memphis,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,29299C,6,6,0,514,RUTG,Rutgers,Scarlet Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,000000,3,9,0,Final,2022-02-10,1:30 PM,NA
592,CLT,Charlotte,49ers,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,0C562D,10,10,1,543,UVA,Virginia,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,000066,7,9,0,Final,2022-02-10,4:00 PM,NA
575,FAU,Florida Atlantic,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,000099,0,4,2,s,LOU,Louisville,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,DE0018,2,4,0,Final,2022-02-10,4:00 PM,NA
644,UCSB,UC Santa Barbara,Gauchos,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png,000000,0,0,0,524,OU,Oklahoma,Sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,7B0000,14,13,0,Final,2022-02-10,5:30 PM,NA
471,ASU,Arizona State,Sun Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,8,4,0,1104,CBU,California Baptist,Lancers,https://a.espncdn.com/i/teamlogos/ncaa/500/2856.png,000000,0,1,1,Final,2022-02-10,6:00 PM,NA
575,FAU,Florida Atlantic,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,000099,7,9,1,s,LOU,Louisville,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,DE0018,11,7,2,Final,2022-02-10,6:00 PM,NA
504,MISS,Ole Miss,Rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,101894,10,8,0,881,UTU,Utah Tech,Trailblazers,https://a.espncdn.com/i/teamlogos/ncaa/500/3101.png,101894,1,5,1,Final,2022-02-10,6:00 PM,NA
494,UK,Kentucky,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,003399,5,8,0,818,WISC,Wisconsin,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,c32122,2,5,2,Final,2022-02-10,6:00 PM,NA
572,UCF,UCF,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,000000,7,7,4,490,UGA,Georgia,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,D60022,6,7,1,Final,2022-02-10,6:00 PM,NA
589,MTSU,Middle Tennessee,Blue Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,1842D6,1,2,0,https,STAN,Stanford,Cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,B72931,3,11,1,Final,2022-02-10,6:30 PM,NA
645,FGCU,Florida Gulf Coast,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/526.png,000000,0,5,1,s,CLEM,Clemson,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,F35B0F,11,9,0,Final,2022-02-11,7:00 PM,NA
545,WASH,Washington,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,3E3468,12,11,0,582,LAM,Lamar,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/2320.png,000000,2,2,3,Final,2022-02-11,7:30 PM,NA
472,ARIZ,Arizona,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,102142,22,18,0,788,SUU,Southern Utah,Thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,d10000,1,1,5,Final,2022-02-11,8:00 PM,NA
471,ASU,Arizona State,Sun Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,2,4,1,522,OKST,Oklahoma State,Cowgirls,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,FF7300,5,6,0,Final,2022-02-11,8:30 PM,NA
504,MISS,Ole Miss,Rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,101894,0,1,2,636,ORE,Oregon,Ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,044520,3,10,0,Final,2022-02-11,8:30 PM,NA
478,UCLA,UCLA,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,005A94,22,19,1,597,CSUN,Cal State Northridge,Matadors,https://a.espncdn.com/i/teamlogos/ncaa/500/2463.png,B50000,0,0,5,Final,2022-02-11,10:00 PM,NA
762,NIU,Northern Illinois,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,e73139,1,3,1,520,OSU,Ohio State,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,DE3129,8,8,0,Final,2022-02-11,9:00 AM,NA
493,ND,Notre Dame,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,313A98,9,7,1,667,BUCK,Bucknell,Bison,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,313A98,1,2,1,Final,2022-02-11,10:00 AM,NA
805,KC,Kansas City,Roos,https://a.espncdn.com/i/teamlogos/ncaa/500/140.png,004A8B,0,4,2,501,MICH,Michigan,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,292942,6,10,0,Final,2022-02-11,10:00 AM,NA
527,PITT,Pittsburgh,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,313169,0,2,1,500,MSU,Michigan State,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,226B31,1,4,0,Final,2022-02-11,10:00 AM,NA
750,OMA,Omaha,Mavericks,https://a.espncdn.com/i/teamlogos/ncaa/500/2437.png,e3193e,1,6,1,511,NEB,Nebraska,Cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,FE0D04,6,4,0,Final,2022-02-11,10:00 AM,NA
506,ECU,East Carolina,Pirates,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,4B1869,3,7,2,601,PUR,Purdue,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,211818,9,11,1,Final,2022-02-11,10:00 AM,NA
579,IOWA,Iowa,Hawkeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,000000,7,12,1,702,EKU,Eastern Kentucky,Colonels,https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,800000,2,5,0,Final,2022-02-11,10:00 AM,NA
593,UNCG,UNC Greensboro,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,21467B,0,1,1,611,TENN,Tennessee,Lady Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,EE9627,4,3,2,Final,2022-02-11,10:00 AM,NA
503,MIZZ,Missouri,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,000000,2,5,0,768,PSU,Penn State,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,29294a,1,4,0,Final,2022-02-11,10:00 AM,NA
619,WIN,Winthrop,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png,9E0B0E,2,2,2,507,NCST,NC State,Wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,D60039,3,3,1,Final,2022-02-11,11:00 AM,NA
505,DUKE,Duke,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,004A7B,15,14,3,1104,CBU,California Baptist,Lancers,https://a.espncdn.com/i/teamlogos/ncaa/500/2856.png,000000,4,5,0,Final,2022-02-11,11:00 AM,NA
727,ISU,Iowa State,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,d62949,10,9,0,750,OMA,Omaha,Mavericks,https://a.espncdn.com/i/teamlogos/ncaa/500/2437.png,e3193e,2,6,1,Final,2022-02-11,12:15 PM,NA
555,USD,San Diego,Toreros,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png,0D1361,2,4,2,689,CSU,Colorado State,Rams,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,008c73,1,6,3,Final,2022-02-11,12:30 PM,NA
584,LIB,Liberty,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,000073,0,2,0,579,IOWA,Iowa,Hawkeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,000000,7,6,2,Final,2022-02-11,12:30 PM,NA
677,BU,Boston University,Terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png,cc0000,3,5,2,493,ND,Notre Dame,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,313A98,4,6,1,Final,2022-02-11,12:30 PM,NA
501,MICH,Michigan,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,292942,4,5,0,642,ILST,Illinois State,Redbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,000000,1,3,0,Final,2022-02-11,12:30 PM,NA
